shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001-116-West,53.543900,-113.477039,170032
001-116-West,53.543870,-113.477360,170033
001-116-West,53.543850,-113.477619,170034
001-116-West,53.543830,-113.477820,170035
001-116-West,53.543800,-113.478039,170036
001-116-West,53.544010,-113.478161,170037
001-116-West,53.544280,-113.478301,170038
001-116-West,53.544480,-113.478401,170039
001-116-West,53.544500,-113.478410,170040
001-116-West,53.544680,-113.478499,170041
001-116-West,53.544739,-113.478529,170042
001-116-West,53.544739,-113.478529,180001
001-116-West,53.544800,-113.478560,180002
001-116-West,53.544900,-113.478610,180003
001-116-West,53.544920,-113.478620,180004
001-116-West,53.544970,-113.478650,180005
001-116-West,53.545110,-113.478729,180006
001-116-West,53.545280,-113.478819,180007
001-116-West,53.545640,-113.479031,180008
001-116-West,53.546010,-113.479230,180009
001-116-West,53.546160,-113.479309,180010
001-116-West,53.546280,-113.479370,180011
001-116-West,53.546587,-113.479535,180012
001-116-West,53.546587,-113.479535,190001
001-116-West,53.547020,-113.479770,190002
001-116-West,53.547880,-113.480230,190003
001-116-West,53.547810,-113.480581,190004
001-116-West,53.547790,-113.480711,190005
001-116-West,53.547760,-113.480900,190006
001-116-West,53.547748,-113.480963,190007
001-116-West,53.547748,-113.480963,200001
001-116-West,53.547730,-113.481060,200002
001-116-West,53.547700,-113.481229,200003
001-116-West,53.547680,-113.481331,200004
001-116-West,53.547590,-113.481880,200005
001-116-West,53.547490,-113.482460,200006
001-116-West,53.547430,-113.482800,200007
001-116-West,53.547380,-113.483110,200008
001-116-West,53.547270,-113.483750,200009
001-116-West,53.547150,-113.484430,200010
001-116-West,53.547140,-113.484491,200011
001-116-West,53.547110,-113.484649,200012
001-116-West,53.547060,-113.484940,200013
001-116-West,53.547030,-113.485139,200014
001-116-West,53.546960,-113.485590,200015
001-116-West,53.546900,-113.485930,200016
001-116-West,53.546784,-113.486624,200017
001-116-West,53.546784,-113.486624,210001
001-116-West,53.546780,-113.486650,210002
001-116-West,53.546670,-113.487280,210003
001-116-West,53.546490,-113.487951,210004
001-116-West,53.546429,-113.488249,210005
001-116-West,53.546429,-113.488249,220001
001-116-West,53.546420,-113.488289,220002
001-116-West,53.546390,-113.488521,220003
001-116-West,53.546350,-113.488889,220004
001-116-West,53.546320,-113.489130,220005
001-116-West,53.546290,-113.489549,220006
001-116-West,53.546217,-113.491210,220007
001-116-West,53.546178,-113.491953,220008
001-116-West,53.546170,-113.492211,220009
001-116-West,53.546160,-113.492550,220010
001-116-West,53.546160,-113.492989,220011
001-116-West,53.546150,-113.493681,220012
001-116-West,53.545980,-113.493720,220013
001-116-West,53.545910,-113.493730,220014
001-116-West,53.545700,-113.493730,220015
001-116-West,53.545590,-113.493720,220016
001-116-West,53.545410,-113.493689,220017
001-116-West,53.544806,-113.493751,220018
001-116-West,53.544806,-113.493751,230001
001-116-West,53.544730,-113.493759,230002
001-116-West,53.544470,-113.493800,230003
001-116-West,53.544240,-113.493810,230004
001-116-West,53.543180,-113.493800,230005
001-116-West,53.542285,-113.493730,230006
001-116-West,53.542285,-113.493730,240001
001-116-West,53.542160,-113.493721,240002
001-116-West,53.542090,-113.493730,240003
001-116-West,53.540999,-113.493712,240004
001-116-West,53.540922,-113.493711,240005
001-116-West,53.540550,-113.493720,240006
001-116-West,53.540310,-113.493731,240007
001-116-West,53.540210,-113.493730,240008
001-116-West,53.539990,-113.493730,240009
001-116-West,53.539740,-113.493710,240010
001-116-West,53.539600,-113.493710,240011
001-116-West,53.539580,-113.494681,240012
001-116-West,53.539570,-113.494979,240013
001-116-West,53.539570,-113.495313,240014
001-117-East,53.539570,-113.495313,10001
001-117-East,53.539570,-113.495550,10002
001-117-East,53.539890,-113.495559,10003
001-117-East,53.540350,-113.495560,10004
001-117-East,53.540920,-113.495570,10005
001-117-East,53.540880,-113.495350,10006
001-117-East,53.540870,-113.495080,10007
001-117-East,53.540880,-113.494710,10008
001-117-East,53.540922,-113.493711,10009
001-117-East,53.540999,-113.493712,10010
001-117-East,53.542090,-113.493730,10011
001-117-East,53.542160,-113.493721,10012
001-117-East,53.542916,-113.493779,10013
001-117-East,53.542916,-113.493779,20001
001-117-East,53.543180,-113.493800,20002
001-117-East,53.544240,-113.493810,20003
001-117-East,53.544470,-113.493800,20004
001-117-East,53.544730,-113.493759,20005
001-117-East,53.545410,-113.493689,20006
001-117-East,53.545590,-113.493720,20007
001-117-East,53.545700,-113.493730,20008
001-117-East,53.545910,-113.493730,20009
001-117-East,53.545980,-113.493720,20010
001-117-East,53.546150,-113.493681,20011
001-117-East,53.546158,-113.493077,20012
001-117-East,53.546158,-113.493077,30001
001-117-East,53.546160,-113.492989,30002
001-117-East,53.546160,-113.492550,30003
001-117-East,53.546170,-113.492211,30004
001-117-East,53.546178,-113.491953,30005
001-117-East,53.546217,-113.491210,30006
001-117-East,53.546268,-113.490034,30007
001-117-East,53.546268,-113.490032,40001
001-117-East,53.546290,-113.489549,40002
001-117-East,53.546320,-113.489130,40003
001-117-East,53.546350,-113.488889,40004
001-117-East,53.546390,-113.488521,40005
001-117-East,53.546420,-113.488289,40006
001-117-East,53.546490,-113.487951,40007
001-117-East,53.546670,-113.487280,40008
001-117-East,53.546764,-113.486739,40009
001-117-East,53.546764,-113.486739,50001
001-117-East,53.546780,-113.486650,50002
001-117-East,53.546900,-113.485930,50003
001-117-East,53.546960,-113.485590,50004
001-117-East,53.547030,-113.485139,50005
001-117-East,53.547060,-113.484940,50006
001-117-East,53.547110,-113.484649,50007
001-117-East,53.547140,-113.484491,50008
001-117-East,53.547150,-113.484430,50009
001-117-East,53.547270,-113.483750,50010
001-117-East,53.547380,-113.483110,50011
001-117-East,53.547422,-113.482852,50012
001-117-East,53.547422,-113.482852,60001
001-117-East,53.547430,-113.482800,60002
001-117-East,53.547490,-113.482460,60003
001-117-East,53.547590,-113.481880,60004
001-117-East,53.547680,-113.481331,60005
001-117-East,53.547700,-113.481229,60006
001-117-East,53.547730,-113.481060,60007
001-117-East,53.547749,-113.480962,60008
001-117-East,53.547749,-113.480962,70001
001-117-East,53.547760,-113.480900,70002
001-117-East,53.547790,-113.480711,70003
001-117-East,53.547810,-113.480581,70004
001-117-East,53.547880,-113.480230,70005
001-117-East,53.547020,-113.479770,70006
001-117-East,53.546765,-113.479632,70007
001-117-East,53.546765,-113.479632,80001
001-117-East,53.546280,-113.479370,80002
001-117-East,53.546160,-113.479309,80003
001-117-East,53.546010,-113.479230,80004
001-117-East,53.545640,-113.479031,80005
001-117-East,53.545280,-113.478819,80006
001-117-East,53.545110,-113.478729,80007
001-117-East,53.544970,-113.478650,80008
001-117-East,53.544920,-113.478620,80009
001-117-East,53.544900,-113.478610,80010
001-117-East,53.544800,-113.478560,80011
001-117-East,53.544680,-113.478499,80012
001-117-East,53.544676,-113.478498,80013
001-117-East,53.544676,-113.478498,90001
001-117-East,53.544500,-113.478410,90002
001-117-East,53.544480,-113.478401,90003
001-117-East,53.544280,-113.478301,90004
001-117-East,53.544010,-113.478161,90005
001-117-East,53.543800,-113.478039,90006
001-117-East,53.543830,-113.477820,90007
001-117-East,53.543850,-113.477619,90008
001-117-East,53.543870,-113.477360,90009
001-117-East,53.543900,-113.477039,90010
001-117-East,53.543930,-113.476691,90011
001-117-East,53.543960,-113.476370,90012
001-117-East,53.543980,-113.476191,90013
001-117-East,53.544010,-113.475970,90014
001-117-East,53.544040,-113.475840,90015
001-117-East,53.544070,-113.475750,90016
001-117-East,53.544120,-113.475659,90017
001-117-East,53.544190,-113.475560,90018
001-117-East,53.544270,-113.475490,90019
001-117-East,53.544340,-113.475439,90020
001-117-East,53.544780,-113.475150,90021
001-117-East,53.545000,-113.475010,90022
001-117-East,53.545150,-113.474910,90023
001-117-East,53.545540,-113.474670,90024
001-117-East,53.545830,-113.474479,90025
001-117-East,53.546120,-113.474290,90026
001-117-East,53.546310,-113.474160,90027
001-117-East,53.546470,-113.474051,90028
001-117-East,53.546630,-113.473940,90029
001-117-East,53.546740,-113.473860,90030
001-117-East,53.546870,-113.473750,90031
001-117-East,53.546980,-113.473640,90032
001-117-East,53.547070,-113.473530,90033
001-117-East,53.547200,-113.473351,90034
001-117-East,53.547250,-113.473259,90035
001-117-East,53.547310,-113.473161,90036
001-117-East,53.547390,-113.472980,90037
001-117-East,53.547450,-113.472830,90038
001-117-East,53.547500,-113.472669,90039
001-117-East,53.547580,-113.472361,90040
001-117-East,53.547690,-113.471910,90041
001-117-East,53.547780,-113.471480,90042
001-117-East,53.547860,-113.471109,90043
001-117-East,53.547985,-113.470521,90044
001-117-East,53.547985,-113.470521,100001
001-117-East,53.548000,-113.470450,100002
001-117-East,53.548130,-113.469881,100003
001-117-East,53.548230,-113.469449,100004
001-117-East,53.548310,-113.469100,100005
001-117-East,53.548440,-113.468540,100006
001-117-East,53.548750,-113.467180,100007
001-117-East,53.549030,-113.465949,100008
001-117-East,53.549090,-113.465691,100009
001-117-East,53.549140,-113.465470,100010
001-117-East,53.549190,-113.465240,100011
001-117-East,53.549220,-113.465090,100012
001-117-East,53.549240,-113.464971,100013
001-117-East,53.549240,-113.464780,100014
001-117-East,53.549250,-113.464610,100015
001-117-East,53.549280,-113.464290,100016
001-117-East,53.549297,-113.464114,100017
001-117-East,53.549297,-113.464114,110001
001-117-East,53.549320,-113.463870,110002
001-117-East,53.549350,-113.463601,110003
001-117-East,53.549390,-113.463280,110004
001-117-East,53.549430,-113.463029,110005
001-117-East,53.549490,-113.462680,110006
001-117-East,53.549520,-113.462569,110007
001-117-East,53.549570,-113.462460,110008
001-117-East,53.549590,-113.462311,110009
001-117-East,53.549610,-113.462170,110010
001-117-East,53.549700,-113.461700,110011
001-117-East,53.549820,-113.461120,110012
001-117-East,53.549950,-113.460491,110013
001-117-East,53.550020,-113.460090,110014
001-117-East,53.550050,-113.459850,110015
001-117-East,53.550060,-113.459659,110016
001-117-East,53.550060,-113.459400,110017
001-117-East,53.550050,-113.459220,110018
001-117-East,53.550020,-113.458979,110019
001-117-East,53.549990,-113.458800,110020
001-117-East,53.549940,-113.458581,110021
001-117-East,53.549900,-113.458439,110022
001-117-East,53.549860,-113.458321,110023
001-117-East,53.549810,-113.458190,110024
001-117-East,53.549760,-113.458080,110025
001-117-East,53.549610,-113.457800,110026
001-117-East,53.549520,-113.457620,110027
001-117-East,53.549460,-113.457481,110028
001-117-East,53.549410,-113.457340,110029
001-117-East,53.549370,-113.457230,110030
001-117-East,53.549350,-113.457170,110031
001-117-East,53.549340,-113.457060,110032
001-117-East,53.549340,-113.456880,110033
001-117-East,53.549340,-113.456470,110034
001-117-East,53.549350,-113.455579,110035
001-117-East,53.549350,-113.455080,110036
001-117-East,53.549351,-113.454983,110037
001-117-East,53.549351,-113.454983,120001
001-117-East,53.549350,-113.454520,120002
001-117-East,53.549350,-113.454019,120003
001-117-East,53.549350,-113.453330,120004
001-117-East,53.549350,-113.452480,120005
001-117-East,53.549350,-113.451883,120006
001-117-East,53.549350,-113.451883,130001
001-117-East,53.549350,-113.451860,130002
001-117-East,53.549350,-113.450940,130003
001-117-East,53.549350,-113.450230,130004
001-117-East,53.549350,-113.450150,130005
001-117-East,53.549350,-113.449269,130006
001-117-East,53.549351,-113.448703,130007
001-117-East,53.549351,-113.448703,140001
001-117-East,53.549350,-113.448480,140002
001-117-East,53.549350,-113.447711,140003
001-117-East,53.549350,-113.446650,140004
001-117-East,53.549350,-113.446140,140005
001-117-East,53.549351,-113.445803,140006
001-117-East,53.549351,-113.445803,150001
001-117-East,53.549350,-113.445729,150002
001-117-East,53.549350,-113.445370,150003
001-117-East,53.549350,-113.444560,150004
001-117-East,53.549350,-113.443849,150005
001-117-East,53.549350,-113.443760,150006
001-117-East,53.549350,-113.443490,150007
001-117-East,53.549350,-113.443240,150008
001-117-East,53.549350,-113.442989,150009
001-117-East,53.549300,-113.442830,150010
001-117-East,53.549290,-113.442690,150011
001-117-East,53.549290,-113.442491,150012
001-117-East,53.549290,-113.442453,150013
001-117-East,53.549290,-113.442453,160001
001-117-East,53.549290,-113.440989,160002
001-117-East,53.549290,-113.440330,160003
001-117-East,53.549290,-113.439800,160004
001-117-East,53.549290,-113.439390,160005
001-117-East,53.549280,-113.438649,160006
001-117-East,53.549280,-113.438470,160007
001-117-East,53.549280,-113.437880,160008
001-117-East,53.549270,-113.436220,160009
001-117-East,53.549270,-113.435070,160010
001-117-East,53.549270,-113.434610,160011
001-117-East,53.549270,-113.434391,160012
001-117-East,53.549270,-113.434391,170001
001-117-East,53.549270,-113.432741,170002
001-117-East,53.549270,-113.432000,170003
001-117-East,53.549270,-113.431660,170004
001-117-East,53.549270,-113.431470,170005
001-117-East,53.549280,-113.431349,170006
001-117-East,53.549300,-113.431230,170007
001-117-East,53.549300,-113.430860,170008
001-117-East,53.549303,-113.430739,170009
001-117-East,53.549303,-113.430739,180001
001-117-East,53.549310,-113.430430,180002
001-117-East,53.549320,-113.430010,180003
001-117-East,53.549340,-113.429520,180004
001-117-East,53.549360,-113.429130,180005
001-117-East,53.549368,-113.429020,180006
001-117-East,53.549368,-113.429020,190001
001-117-East,53.549400,-113.428531,190002
001-117-East,53.549440,-113.428111,190003
001-117-East,53.549470,-113.427790,190004
001-117-East,53.549520,-113.427299,190005
001-117-East,53.549580,-113.426810,190006
001-117-East,53.549650,-113.426300,190007
001-117-East,53.549740,-113.425750,190008
001-117-East,53.549830,-113.425251,190009
001-117-East,53.549900,-113.424910,190010
001-117-East,53.549990,-113.424480,190011
001-117-East,53.550067,-113.424158,190012
001-117-East,53.550067,-113.424158,200001
001-117-East,53.550080,-113.424100,200002
001-117-East,53.550160,-113.423779,200003
001-117-East,53.550230,-113.423520,200004
001-117-East,53.550350,-113.423060,200005
001-117-East,53.550460,-113.422669,200006
001-117-East,53.550580,-113.422280,200007
001-117-East,53.550720,-113.421849,200008
001-117-East,53.550793,-113.421625,200009
001-117-East,53.550793,-113.421625,210001
001-117-East,53.550870,-113.421390,210002
001-117-East,53.551030,-113.420901,210003
001-117-East,53.551170,-113.420470,210004
001-117-East,53.551240,-113.420240,210005
001-117-East,53.551290,-113.420060,210006
001-117-East,53.551340,-113.419851,210007
001-117-East,53.551370,-113.419690,210008
001-117-East,53.551400,-113.419510,210009
001-117-East,53.551400,-113.419480,210010
001-117-East,53.551420,-113.419309,210011
001-117-East,53.551430,-113.419149,210012
001-117-East,53.551390,-113.419020,210013
